AA0000000ZZ        ARUBA
500170019ZX        DERBY
500171009ZX13620   EAST HAVEN
500172017ZX30100180EAST RANDOLPH
500177011ZX15540   EAST BERKSHIRE
500178025ZX        DOVER
500179023ZX12740   DUXBURY
500180019ZX        DERBY LINE
500181003ZX13540   DORSET
500182011ZX15540   EAST FAIRFIELD
500183023ZX12740   EAST BARRE
500184005ZX        EAST BURKE
500185005ZX        EAST HARDWICK
500186025ZX        EAST DOVER
500187023ZX12740   EAST MONTPELIER
500188011ZX15540   EAST FRANKLIN, FRANKLIN
500189005ZX        EAST SAINT JOHNSBURY
500190011ZX15540   ENOSBURG FALLS
500191001ZX        EAST MIDDLEBURY
500192015ZX        EDEN MILLS
500193017ZX30100180EAST CORINTH
500194023ZX12740   EAST CALAIS
500195003ZX13540   EAST DORSET
500196003ZX13540   EAST ARLINGTON
500197021ZX40860   EAST POULTNEY
500198005ZX        EAST RYEGATE
500199007ZX15540   ESSEX
500200007ZX15540   ESSEX JUNCTION
500201017ZX30100180EAST THETFORD
500202015ZX        EDEN
500203017ZX30100180ELY
500204021ZX40860   EAST WALLINGFORD
500205007ZX15540   ETHEN ALLEN AFB
500206019ZX        EAST CHARLESTON
500207011ZX15540   FAIRFAX
500208021ZX40860   FLORENCE
500209011ZX15540   FAIRFIELD
500210021ZX40860   FAIR HAVEN
500211017ZX30100180FAIRLEE
500212001ZX        FERRISBURG
500213021ZX40860   FOREST DALE
500214011ZX15540   FRANKLIN
500215011ZX15540   EAST FRANKLIN, BERKSHIRE
500217027ZX30100180GAYSVILLE
500218011ZX15540   GEORGIA CENTER
500220019ZX        GLOVER
500221009ZX13620   GILMAN
500222001ZX        GOSHEN
500223025ZX        GRAFTON
500224023ZX12740   GRANITEVILLE
500225019ZX        GREENSBORO
500226001ZX        GRANVILLE
500227019ZX        GREENSBORO BEND
500228013ZX15540   GRAND ISLE
500230005ZX        GROTON
500232025ZX        GUILFORD
500233009ZX13620   GUILDHALL
500234025ZX        HALIFAX
500237001ZX        HANCOCK
500239027ZX30100180HARTLAND FOUR CORNERS
500240005ZX        HARDWICK
500241027ZX30100180HARTLAND
500242027ZX30100180HARTFORD
500243011ZX15540   HIGHGATE CENTER
500244021ZX40860   HEALDVILLE
500245011ZX15540   HIGHGATE SPRINGS
500246007ZX15540   HINESBURG
500248007ZX15540   HUNTINGTON
500249021ZX40860   HYDEVILLE
500250015ZX        HYDE PARK
500251021ZX40860   IRA
500254019ZX        IRASBURG
500260009ZX13620   ISLAND POND
500261013ZX15540   ISLE LA MOTTE
500270025ZX        JACKSONVILLE
500275025ZX        JAMAICA
500280015ZX        JEFFERSONVILLE
500285007ZX15540   JERICHO
500290015ZX        JOHNSON
500291007ZX15540   JONESVILLE
500294015ZX        LAKE ELMORE
500295021ZX40860   KILLINGTON
500296025ZX        LONDONDERRY
500297003ZX13540   LANDGROVE
500298001ZX        LINCOLN
500299005ZX        LOWER WATERFORD
500300027ZX30100180LUDLOW
500301001ZX        LEICESTER
500302001ZX        LEICESTER TOWN
500303019ZX        LOWELL
500305009ZX13620   LUNENBURG
500309005ZX        LYNDON
500310005ZX        LYNDON CENTER
500320005ZX        LYNDONVILLE
500322005ZX        MCINDOE
500330003ZX13540   MANCHESTER
500340003ZX13540   MANCHESTER CENTER
500341003ZX13540   MANCHESTER DEPOT
500342025ZX        MARLBORO
500350023ZX12740   MARSHFIELD
500355021ZX40860   MENDON
500360001ZX        MIDDLEBURY
500365023ZX12740   MIDDLESEX
500366021ZX40860   MIDDLETOWN SPRINGS
500370007ZX15540   MILTON
500372011ZX15540   MISSISQUOI
500373011ZX15540   MONTGOMERY
500374011ZX15540   MONTGOMERY CENTER
500375001ZX        MONKTON
500380023ZX12740   MONTPELIER
500385023ZX12740   MORETOWN
500388019ZX        MORGAN
500390015ZX        MORRISVILLE
500392015ZX        MOSCOW
500395021ZX40860   MOUNT HOLLY
500396021ZX40860   MOUNT TABOR
500398017ZX30100180NEWBURY
500400025ZX        NEWFANE
500401001ZX        NEW HAVEN MILLS
500402001ZX        NEW HAVEN
500410019ZX        NEWPORT
500411019ZX        NEWPORT CENTER
500420003ZX13540   NORTH BENNINGTON
500421021ZX40860   NORTH CLARENDON
500422005ZX        NORTH DANVILLE
500423009ZX13620   NORTH CONCORD
500428001ZX        NORTH FERRISBURG
500429015ZX        NORTH HYDE PARK
500430023ZX12740   NORTHFIELD
500431027ZX30100180NORTH HARTLAND
500432023ZX12740   NORTHFIELD FALLS
500433013ZX15540   NORTH HERO
500434027ZX30100180NORTH POMFRET
500435003ZX13540   NORTH POWNAL
500436023ZX12740   NORTH MONTPELIER
500437027ZX30100180NORTH SPRINGFIELD
500438017ZX30100180NORTH THETFORD
500439017ZX30100180NORTH TUNBRIDGE
500440019ZX        NORTH TROY
500450025ZX        NORTH WESTMINSTER
500455009ZX13620   NORTON
500457027ZX30100180NORWICH
500460003ZX13540   OLD BENNINGTON
500465017ZX30100180ORANGE
500470019ZX        ORLEANS
500471001ZX        ORWELL
500472001ZX        PANTON
500474005ZX        PASSUMPSIC
500475021ZX40860   PAWLET
500477005ZX        PEACHAM
500480027ZX30100180PERKINSVILLE
500484003ZX13540   PERU
500487021ZX40860   PITTSFIELD
500490021ZX40860   PITTSFORD
500500023ZX12740   PLAINFIELD
500503027ZX30100180PLYMOUTH
500505017ZX30100180POST MILLS
500510021ZX40860   POULTNEY
500515003ZX13540   POWNAL
500520021ZX40860   PROCTOR
500530027ZX30100180PROCTORSVILLE
500534025ZX        PUTNEY
500536027ZX30100180QUECHEE
500540017ZX30100180RANDOLPH
500542017ZX30100180RANDOLPH CENTER
500550003ZX13540   READSBORO
500552027ZX30100180READING
500560011ZX15540   RICHFORD
500570007ZX15540   RICHMOND
500572001ZX        RIPTON
500573023ZX12740   RIVERTON
500575027ZX30100180ROCHESTER
500576025ZX        ROCKINGHAM
500577023ZX12740   ROXBURY
500578003ZX13540   RUPERT
500579027ZX30100180ROYALTON
500580021ZX40860   RUTLAND
500581005ZX        RYEGATE
500585007ZX15540   SAINT GEORGE
500590011ZX15540   SAINT ALBANS
500592011ZX15540   SAINT ALBANS BAY
500600005ZX        SAINT JOHNSBURY
500601005ZX        SAINT JOHNSBURY CENTER
500603003ZX13540   SEARSBURG TOWN
500604003ZX13540   SEARSBURG
500605003ZX13540   SANDGATE
500607001ZX        SALISBURY
500608027ZX30100180SHARON
500609005ZX        SHEFFIELD
500610025ZX        SAXTONS RIVER
500611011ZX15540   SHELDON SPRINGS
500612011ZX15540   SHELDON
500613001ZX        SHOREHAM
500614003ZX13540   SHAFTSBURY
500615007ZX15540   SHELBURNE
500616021ZX40860   SHREWSBURY
500617023ZX12740   SOUTH BARRE
500620007ZX15540   SOUTH BURLINGTON
500625013ZX15540   SOUTH HERO
500626005ZX        SOUTH RYEGATE
500627025ZX        SOUTH LONDONDERRY
500628027ZX30100180SOUTH POMFRET
500629027ZX30100180SOUTH ROYALTON
500630027ZX30100180SPRINGFIELD
500631017ZX30100180SOUTH STRAFFORD
500632027ZX30100180SOUTH WOODSTOCK
500635003ZX13540   STAMFORD
500636001ZX        STARKSBORO
500638027ZX30100180STOCKBRIDGE
500639025ZX        STRATTON TOWN
500640015ZX        STOWE
500641017ZX30100180STRAFFORD
500643005ZX        SUTTON
500645003ZX13540   SUNDERLAND
500650011ZX15540   SWANTON
500653027ZX30100180TAFTSVILLE
500655017ZX30100180THETFORD
500656017ZX30100180THETFORD CENTER
500658017ZX30100180TOPSHAM
500660025ZX        TOWNSHEND
500661019ZX        TROY
500662017ZX30100180TUNBRIDGE
500663017ZX30100180UNION VILLAGE
500663027ZX30100180UNION VILLAGE
500665007ZX15540   UNDERHILL
500666007ZX15540   UNDERHILL CENTER
500670001ZX        VERGENNES
500671017ZX30100180VERSHIRE
500672025ZX        VERNON
500673021ZX40860   WALLINGFORD
500674023ZX12740   WAITSFIELD
500675023ZX12740   WARREN
500676005ZX        WALDEN
500677025ZX        WARDSBORO
500679017ZX30100180WASHINGTON
500680023ZX12740   WATERBURY
500681023ZX12740   WATERBURY CENTER
500685015ZX        WATERVILLE
500686027ZX30100180WEATHERSFIELD TOWN
500688023ZX12740   WEBSTERVILLE
500689021ZX40860   WELLS
500690017ZX30100180WELLS RIVER
500700005ZX        WEST BARNET
500705011ZX15540   WEST BERKSHIRE
500710005ZX        WEST BURKE
500713019ZX        WEST CHARLESTON
500714005ZX        WEST DANVILLE
500715025ZX        WEST DOVER
500716025ZX        WEST DUMMERSTON
500717007ZX15540   WESTFORD
500718017ZX30100180WEST FAIRLEE
500719019ZX        WESTFIELD
500720019ZX        WEST GLOVER
500721025ZX        WEST HALIFAX
500722021ZX40860   WEST HAVEN
500723027ZX30100180WEST HARTFORD
500730025ZX        WESTMINSTER
500731017ZX30100180WEST NEWBURY
500732027ZX30100180WESTON
500733021ZX40860   WEST PAWLET
500734003ZX13540   WEST RUPERT
500740021ZX40860   WEST RUTLAND
500742017ZX30100180WEST TOPSHAM
500745025ZX        WEST WARDSBORO
500746001ZX        WEYBRIDGE
500750027ZX30100180WHITE RIVER JCTN
500754001ZX        WHITING
500755025ZX        WHITINGHAM
500760027ZX30100180WILDER
500764017ZX30100180WILLIAMSTOWN
500765007ZX15540   WILLISTON
500767025ZX        WILLIAMSVILLE
500770025ZX        WILMINGTON
500775025ZX        WINDHAM
500780027ZX30100180WINDSOR
500784003ZX13540   WINHALL TOWN
500790007ZX15540   WINOOSKI
500791015ZX        WOLCOTT
500793023ZX12740   WOODBURY
500795003ZX13540   WOODFORD
500800027ZX30100180WOODSTOCK
500805023ZX12740   WORCESTER
510000000          VIRGINIA
510000001ZX        ACCOMACK
510000003ZX16820   ALBEMARLE
510000005ZX        ALLEGHANY
510000007RI40060   AMELIA
510000009ZX31340   AMHERST
510000011ZX31340   APPOMATTOX
510000013WA47900548ARLINGTON
510000015ZX44420   AUGUSTA
510000017ZX        BATH
510000019ZX31340   BEDFORD
510000021ZX        BLAND
510000023ZX40220   BOTETOURT
510000025ZX        BRUNSWICK
510000027ZX        BUCHANAN
510000029ZX        BUCKINGHAM
510000031ZX31340   CAMPBELL
510000033RI40060   CAROLINE
510000035ZX        CARROLL
510000036RI40060   CHARLES CITY
510000037ZX        CHARLOTTE
510000041RI40060   CHESTERFIELD
510000043WA47900548CLARKE
510000045ZX40220   CRAIG
510000047WA19020548CULPEPER
510000049RI40060   CUMBERLAND
510000051ZX        DICKENSON
510000053RI40060   DINWIDDIE
510000057ZX        ESSEX
510000059WA47900548FAIRFAX
510000061WA47900548FAUQUIER
510000063ZX        FLOYD
510000065ZX16820   FLUVANNA
510000067ZX40220   FRANKLIN
510000069WA49020548FREDERICK
510000071ZX13980   GILES
510000073ZX47260   GLOUCESTER
510000075RI40060   GOOCHLAND
510000077ZX        GRAYSON
510000079ZX16820   GREENE
510000081ZX        GREENSVILLE
510000083ZX        HALIFAX
510000085RI40060   HANOVER
510000087RI40060   HENRICO
510000089ZX32300   HENRY
510000091ZX        HIGHLAND
510000093ZX47260   ISLE OF WIGHT
510000095ZX47260   JAMES CITY
510000097RI40060   KING AND QUEEN
510000099WA        KING GEORGE
510000101RI40060   KING WILLIAM
510000103ZX        LANCASTER
510000105ZX        LEE
510000107WA47900548LOUDOUN
510000109RI40060   LOUISA
510000111ZX        LUNENBURG
510000113ZX        MADISON
510000115ZX47260   MATHEWS
510000117ZX        MECKLENBURG
510000119ZX        MIDDLESEX
510000121ZX13980   MONTGOMERY
510000125ZX16820   NELSON
510000127RI40060   NEW KENT
510000131ZX        NORTHAMPTON
510000133ZX        NORTHUMBERLAND
510000135ZX        NOTTOWAY
510000137ZX        ORANGE
510000139ZX        PAGE
510000141ZX        PATRICK
510000143ZX19260   PITTSYLVANIA
510000145RI40060   POWHATAN
510000147ZX        PRINCE EDWARD
510000149RI40060   PRINCE GEORGE
510000153WA47900548PRINCE WILLIAM
510000155ZX13980   PULASKI
510000157ZX        RAPPAHANNOCK
510000159ZX        RICHMOND
510000161ZX40220   ROANOKE
510000163ZX        ROCKBRIDGE
510000165ZX25500   ROCKINGHAM
510000167ZX        RUSSELL
510000169ZX28700304SCOTT
510000171ZX        SHENANDOAH
510000173ZX        SMYTH
510000175ZX        SOUTHAMPTON
510000177WA47900548SPOTSYLVANIA
510000179WA47900548STAFFORD
510000181ZX47260   SURRY
510000183RI40060   SUSSEX
510000185ZX14140   TAZEWELL
510000187WA47900548WARREN
510000191ZX28700304WASHINGTON
510000193ZX        WESTMORELAND
510000195ZX        WISE
510000197ZX        WYTHE
510000199ZX47260   YORK
510000510WA47900548ALEXANDRIA
510000515ZX31340   BEDFORD
510000520ZX28700304BRISTOL
510000530ZX        BUENA VISTA
510000540ZX16820   CHARLOTTESVILLE
510000550ZX47260   CHESAPEAKE
510000570RI40060   COLONIAL HEIGHTS
510000580ZX        COVINGTON
510000590ZX19260   DANVILLE
510000595ZX        EMPORIA
510000600WA47900548FAIRFAX
510000610WA47900548FALLS CHURCH
510000620ZX        FRANKLIN
510000630WA47900548FREDERICKSBURG
510000640ZX        GALAX
510000650ZX47260   HAMPTON
510000660ZX25500   HARRISONBURG
510000670RI40060   HOPEWELL
510000678ZX        LEXINGTON
510000680ZX31340   LYNCHBURG
510000683WA47900548MANASSAS
510000685WA47900548MANASSAS PARK
510000690ZX32300   MARTINSVILLE
510000700ZX47260   NEWPORT NEWS
510000710ZX47260   NORFOLK
510000720ZX        NORTON
510000730RI40060   PETERSBURG
510000735ZX47260   POQUOSON
510000740ZX47260   PORTSMOUTH
510000750ZX13980   RADFORD
510000760RI40060   RICHMOND
510000770ZX40220   ROANOKE
510000775ZX40220   SALEM
510000790ZX44420   STAUNTON
510000800ZX47260   SUFFOLK
510000810ZX47260   VIRGINIA BEACH
510000820ZX44420   WAYNESBORO
510000830ZX47260   WILLIAMSBURG
510000840WA49020548WINCHESTER
510010191ZX28700304ABINGDON
510020001ZX        ACCOMAC
510025059WA47900548ACCOTINK
510026073ZX47260   ACHILLES
510028125ZX16820   AFTON
510030025ZX        ALBERTA
510035107WA47900548ALDIE
510040510WA47900548ALEXANDRIA
510045103ZX        ALFONSO
510050173ZX        ALLISON GAP
510051155ZX13980   ALLISONIA
510060031ZX31340   ALTAVISTA
510062063ZX        ALUM RIDGE
510064083ZX        ALTON
510068119ZX        AMBURG
510069007RI40060   AMELIA COURT HOUSE
510070009ZX31340   AMHERST
510072157ZX        AMISSVILLE
510073029ZX        ANDERSONVILLE
510074195ZX        ANDOVER
510075185ZX14140   AMONATE
510076059WA47900548ANNANDALE
510080195ZX        APPALACHIA
510090011ZX31340   APPOMATTOX
510095107WA47900548ARCOLA
510098141ZX        ARARAT
510099073ZX47260   ARK
510100013WA47900548ARLINGTON
510103113ZX        ARODA
510105125ZX16820   ARRINGTON
510106029ZX        ARVONIA
510108107WA47900548ASHBURN
510109173ZX        ATKINS
510110085RI40060   ASHLAND
510111197ZX        AUSTINVILLE
510112089ZX32300   AXTON
510113001ZX        ASSAWOMAN
510115113ZX        AYLOR
510116001ZX        ATLANTIC
510117015ZX44420   AUGUSTA SPRINGS
510118101RI40060   AYLETT
510119059WA47900548BAILEYS CROSSROADS
510120089ZX32300   BASSETT
510121117ZX        BASKERVILLE
510122185ZX14140   BANDY
510123021ZX        BASTIAN
510124171ZX        BASYE
510125061WA47900548BEALETON
510126137ZX        BARBOURSVILLE
510127085RI40060   BEAVERDAM
510128017ZX        BACOVA
510129197ZX        BARREN SPRINGS
510130515ZX31340   BEDFORD
510131145RI40060   BEAUMONT
510132195ZX        BANNER
510133127RI40060   BARHAMSVILLE
510134115ZX47260   BEAVERLETT
510135051ZX        BEE
510136145RI40060   BALLSVILLE
510137003ZX16820   BATESVILLE
510138093ZX47260   BATTERY PARK
510139041RI40060   BELLBLUFF
510140001ZX        BELLE HAVEN
510141059WA47900548BELLE VIEW
510142131ZX        BAYFORD
510143113ZX        BANCO
510144105ZX        BEN HUR
510145073ZX47260   BENA
510146115ZX47260   BAVON
510147155ZX13980   BELSPRING
510153161ZX40220   BENT MOUNTAIN
510155187WA47900548BENTONVILLE
510156165ZX25500   BERGTON
510160043WA47900548BERRYVILLE
510165019ZX31340   BIG ISLAND
510167027ZX        BIG ROCK
510170195ZX        BIG STONE GAP
510173051ZX        BIRCHLEAF
510174131ZX        BIRDSNEST
510175185ZX14140   BISHOP
510180121ZX13980   BLACKSBURG
510188117ZX        BLACKRIDGE
510190135ZX        BLACKSTONE
510191105ZX        BLACKWATER
510193143ZX19260   BLAIRS
510194115ZX47260   BLAKES
510195021ZX        BLAND
510198001ZX        BLOXOM
510200185ZX14140   BLUEFIELD
510202091ZX        BLUE GRASS
510205107WA47900548BLUEMONT
510207023ZX40220   BLUE RIDGE
510209115ZX47260   BOHANNON
510210185ZX14140   BOISSEVAIN
510212017ZX        BOLAR
510215041RI40060   BON AIR
510230067ZX40220   BOONES MILL
510233047WA19020548BOSTON
510240033RI40060   BOWLING GREEN
510250043WA47900548BOYCE
510260117ZX        BOYDTON
510270175ZX        BOYKINS
510278117ZX        BRACEY
510280175ZX        BRANCHVILLE
510283047WA19020548BRANDY STATION
510284051ZX        BREAKS
510285065ZX16820   BREMO BLUFF
510290165ZX25500   BRIDGEWATER
510295113ZX        BRIGHTWOOD
510300520ZX28700304BRISTOL
510305153WA47900548BRISTOW
510306173ZX        BROADFORD
510307061WA47900548BROAD RUN
510307153WA47900548BROAD RUN
510310165ZX25500   BROADWAY
510320025ZX        BRODNAX
510320117ZX        BRODNAX
510327179WA47900548BROOKE
510330031ZX31340   BROOKNEAL
510332163ZX        BROWNSBURG
510335133ZX        BROWNS STORE
510336069WA49020548BRUCETOWN
510337097RI40060   BRUINGTON
510340023ZX40220   BUCHANAN
510350029ZX        BUCKINGHAM
510370530ZX        BUENA VISTA
510371117ZX        BUFFALO JUNCTION
510373109RI40060   BUMPASS
510374133ZX        BURGESS
510375059WA47900548BURKE
510377137ZX        BURR HILL
510378119ZX        BUTYLO
510379065ZX16820   BYBEE
510380135ZX        BURKEVILLE
510381017ZX        BURNSVILLE
510382067ZX40220   BURNT CHIMNEYS
510383005ZX        CALLAGHAN
510384143ZX19260   CALLANDS
510385133ZX        CALLAO
510386067ZX40220   CALLAWAY
510387061WA47900548CALVERTON
510390510WA47900548CAMERON STATION US ARMY
510397095ZX47260   CAMP PEARY
510398035ZX        CANA
510400131ZX        CAPE CHARLES
510401131ZX        CAPEVILLE
510402115ZX47260   CARDINAL
510403057ZX        CARET
510405053RI40060   CARSON
510405149RI40060   CARSON
510407065ZX16820   CARYSBROOK
510408049RI40060   CARTERSVILLE
510409093ZX47260   CARROLLTON
510410175ZX        CAPRON
510411093ZX47260   CARRSVILLE
510412167ZX        CASTLEWOOD
510413143ZX19260   CASCADE
510414061WA47900548CASANOVA
510415161ZX40220   CATAWBA
510416153WA47900548CATHARPIN
510417061WA47900548CATLETT
510418157ZX        CASTLETON
510419073ZX47260   CASH
510420185ZX14140   CEDAR BLUFF
510421057ZX        CENTER CROSS
510422059WA47900548CENTREVILLE
510424021ZX        CERES
510425059WA47900548CHANTILLY
510427057ZX        CHAMPLAIN
510428057ZX        CHANCE
510429036RI40060   CHARLES CITY
510430037ZX        CHARLOTTE CT HOUSE
510440540ZX16820   CHARLOTTESVILLE
510450117ZX        CHASE CITY
510460143ZX19260   CHATHAM
510463063ZX        CHECK
510465131ZX        CHERITON
510468550ZX47260   CHESAPEAKE
510470041RI40060   CHESTER
510475041RI40060   CHESTERFIELD
510477157ZX        CHESTER GAP
510480173ZX        CHILHOWIE
510490001ZX        CHINCOTEAGUE
510495119ZX        CHRISTCHURCH
510500121ZX13980   CHRISTIANSBURG
510505053RI40060   CHURCH ROAD
510506119ZX        CHURCH VIEW
510507015ZX44420   CHURCHVILLE
510510181ZX47260   CLAREMONT
510520117ZX        CLARKSVILLE
510521141ZX        CLAUDVILLE
510528069WA49020548CLEAR BROOK
510529005ZX        CLEARWATER PARK
510530167ZX        CLEVELAND
510535009ZX31340   CLIFFORD
510540059WA47900548CLIFTON
510550005ZX        CLIFTON FORGE
510560051ZX        CLINCHCO
510570169ZX28700304CLINCHPORT
510580051ZX        CLINTWOOD
510590083ZX        CLOVER
510592023ZX40220   CLOVERDALE
510594083ZX        CLUSTER SPRINGS
510598003ZX16820   COBHAM
510599115ZX47260   COBBS CREEK
510600195ZX        COEBURN
510602065ZX16820   COHASSET
510603089ZX32300   COLLINSVILLE
510604019ZX31340   COLEMAN FALLS
510605097RI40060   COLOGNE
510606193ZX        COLES POINT
510610193ZX        COLONIAL BEACH
510620570RI40060   COLONIAL HEIGHTS
510621009ZX31340   COLONY
510630065ZX16820   COLUMBIA
510633027ZX        CONAWAY
510635011ZX31340   CONCORD
510635031ZX31340   CONCORD
510638171ZX        CONICVILLE
510640063ZX        COPPER HILL
510645033RI40060   CORBIN
510647167ZX        COULWOOD
510648027ZX        COUNCIL
510650175ZX        COURTLAND
510655003ZX16820   COVESVILLE
510660580ZX        COVINGTON
510662001ZX        CRADDOCKVILLE
510665015ZX44420   CRAIGSVILLE
510669085RI40060   CRANEY ISLAND ESTATES
510678165ZX25500   CRIDERS
510679113ZX        CRIGLERSVILLE
510680135ZX        CREWE
510681015ZX44420   CRIMORA
510682141ZX        CRITZ
510683197ZX        CROCKETT
510684197ZX        CRIPPLE CREEK
510685003ZX16820   CROZET
510686075RI40060   CROZIER
510687083ZX        CRYSTAL HILL
510688069WA49020548CROSS JUNCTION
510689037ZX        CULLEN
510690047WA19020548CULPEPER
510692049RI40060   CUMBERLAND
510693109RI40060   DABNEYS
510695099WA        DAHLGREN
510696153WA47900548DALE CITY
510697023ZX40220   DALEVILLE
510700191ZX28700304DAMASCUS
510702810ZX47260   DAM NECK NAVAL FACILITY, VIRGINIA BEACH
510708025ZX        DANIELTOWN
510710167ZX        DANTE
510720590ZX19260   DANVILLE
510722147ZX        DARLINGTON HEIGHTS
510724001ZX        DAUGHERTY
510725027ZX        DAVENPORT
510727001ZX        DAVIS WHARF
510730165ZX25500   DAYTON
510731001ZX        DEEP CREEK
510732015ZX44420   DEERFIELD
510734061WA47900548DELAPLANE
510736119ZX        DELTAVILLE
510740181ZX47260   DENDRON
510744053RI40060   DEWITT
510747115ZX47260   DIGGS
510750029ZX        DILLWYN
510753053RI40060   DINWIDDIE
510754091ZX        DOE HILL
510756149RI40060   DISPUTANTA
510757099WA        DOGUE
510758025ZX        DOLPHIN
510759185ZX14140   DORAN
510763085RI40060   DOSWELL
510770037ZX        DRAKES BRANCH
510774059WA47900548DRANESVILLE
510780155ZX13980   DRAPER
510782175ZX        DREWRYVILLE
510785105ZX        DRYDEN
510787143ZX19260   DRY FORK
510790155ZX13980   DUBLIN
510800169ZX28700304DUFFIELD
510802035ZX        DUGSPUR
510808059WA47900548DULLES AIRPORT
510808107WA47900548DULLES AIRPORT
510810153WA47900548DUMFRIES
510815111ZX        DUNDAS
510820169ZX28700304DUNGANNON
510821059WA47900548DUNN LORING
510822057ZX        DUNNSVILLE
510823073ZX47260   DUTTON
510825079ZX16820   DYKE
510836023ZX40220   EAGLE ROCK
510837195ZX        EAST STONE GAP
510838003ZX16820   EARLYSVILLE
510840131ZX        EASTVILLE
510844025ZX        EBONY
510850171ZX        EDINBURG
510851165ZX25500   EDOM
510854133ZX        EDWARDSVILLE
510855071ZX13980   EGGLESTON
510856181ZX47260   ELBERON
510858077ZX        ELK CREEK
510860165ZX25500   ELKTON
510861047WA19020548ELKWOOD
510862121ZX13980   ELLISTON
510866191ZX28700304EMORY
510870595ZX        EMPORIA
510872059WA47900548ENGLESIDE
510875003ZX16820   ESMONT
510876195ZX        ESSERVILLE
510877113ZX        ETLAN
510880041RI40060   ETTRICK
510882011ZX31340   EVERGREEN
510885031ZX31340   EVINGTON
510886105ZX        EWING
510888195ZX        EXETER
510890131ZX        EXMORE
510895125ZX16820   FABER
510900600WA47900548FAIRFAX
510901059WA47900548FAIRFAX STATION
510902163ZX        FAIRFIELD
510918099WA        FAIRVIEW BEACH
510930610WA47900548FALLS CHURCH
510935185ZX14140   FALLS MILLS
510940179WA47900548FALMOUTH
510945035ZX        FANCY GAP
510950147ZX        FARMVILLE
510955159ZX        FARNHAM
510962067ZX40220   FERRUM
510970089ZX32300   FIELDALE
510972075RI40060   FIFE
510980023ZX40220   FINCASTLE
510984171ZX        FISHERS HILL
510985015ZX44420   FISHERSVILLE
510988157ZX        FLINT HILL
510990063ZX        FLOYD
510991159ZX        FONESWOOD
510992053RI40060   FORD
510993019ZX31340   FOREST
510996065ZX16820   FORK UNION
510997033RI40060   FORT AP HILL
510998135ZX        FORT PICKETT
510999117ZX        FORKSVILLE
511001059WA47900548FORT BELVOIR
511002015ZX44420   FORT DEFIANCE
511003169ZX28700304FORT BLACKMORE
511004700ZX47260   FORT EUSTIS
511005115ZX47260   FOSTER
511006149RI40060   FORT LEE
511007197ZX        FOSTERS FALLS
511008013WA47900548FORT MYER
511009810ZX47260   FT STOREY U S ARMY
511010620ZX        FRANKLIN
511011059WA47900548FRANCONIA
511012131ZX        FRANKTOWN
511013171ZX        FORT VALLEY
511015037ZX        FORT MITCHELL
511015111ZX        FORT MITCHELL
511016650ZX47260   FORT MONROE
511020630WA47900548FREDERICKSBURG
511022025ZX        FREEMAN
511024003ZX16820   FREE UNION
511030077ZX        FRIES
511040187WA47900548FRONT ROYAL
511042165ZX25500   FULKS RUN
511045153WA47900548GAINESVILLE
511050640ZX        GALAX
511051179WA47900548GARRISONVILLE
511055025ZX        GASBURG
511060169ZX28700304GATE CITY
511063033RI40060   GETHER
511065105ZX        GIBSON STATION
511067067ZX40220   GLADEHILL
511070191ZX28700304GLADE SPRING
511072125ZX16820   GLADSTONE
511073031ZX31340   GLADYS
511080163ZX        GLASGOW
511086087RI40060   GLEN ALLEN
511090071ZX13980   GLEN LYN
511093023ZX40220   GLEN WILTON
511095073ZX47260   GLENNS
511100143ZX19260   GLENWOOD
511102061WA47900548GOLDVEIN
511103071ZX13980   GOLDBOND
511104061WA47900548GOLDVIEW
511105073ZX47260   GLOUCESTER
511106073ZX47260   GLOUCESTER POINT
511107075RI40060   GOOCHLAND
511108019ZX31340   GOODVIEW
511109019ZX31340   GOODE
511110137ZX        GORDONSVILLE
511115069WA49020548GORE
511118077ZX        GRANT
511119113ZX        GRAVES MILL
511120163ZX        GOSHEN
511121147ZX        GREEN BAY
511122059WA47900548GREAT FALLS
511123199ZX47260   GRAFTON
511124013WA47900548GRAVELLY POINT MIL BASE
511126001ZX        GREENBACKVILLE
511127003ZX16820   GREENWOOD
511128015ZX44420   GREENVILLE
511129001ZX        GREENBUSH
511130143ZX19260   GRETNA
511135115ZX47260   GRIMSTEAD
511140015ZX44420   GROTTOES
511140165ZX25500   GROTTOES
511150027ZX        GRUNDY
511152109RI40060   GUM SPRING
511153059WA47900548GUNSTON MANOR
511156075RI40060   HADENSVILLE
511157001ZX        HACKSNECK
511158115ZX47260   GWYNN
511159193ZX        HAGUE
511160083ZX        HALIFAX
511161115ZX47260   HALLIEFORD
511162001ZX        HALLWOOD
511170107WA47900548HAMILTON
511175147ZX        HAMPDEN SYDNEY
511180650ZX47260   HAMPTON
511181073ZX47260   HARCUM
511182175ZX        HANDSOM
511184085RI40060   HANOVER
511185019ZX31340   HARDY
511186001ZX        HARBORTON
511187119ZX        HARDYVILLE
511188027ZX        HARMAN
511190660ZX25500   HARRISONBURG
511192119ZX        HARTFIELD
511195179WA47900548HARTWOOD
511196047WA19020548HAVACO
511197073ZX47260   HAYES
511200153WA47900548HAYMARKET
511202159ZX        HAYNESVILLE
511210051ZX        HAYSI
511211113ZX        HAYWOOD
511212091ZX        HEAD WATERS
511213133ZX        HEATHSVILLE
511217067ZX40220   HENRY
